customer_id,first_name,last_name,gender,date_of_birth,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,family_member_count,resident_status,resident_type,education,employment_status,type_of_employment,marital_status
CUS000001505,Mark,Schmidt,Male,1991-06-11,9597 Highland Ridge Blvd,Apt 453,Highland Ridge Blvd,32249,Jacksonville,Florida,United States,+1-904-555-0170,customer000001505@example.org,69300,4,Citizen by birth,Urban core,Associate degree,Employed full-time,Self-employed,Married
CUS000001506,Alexandra,Collins,Female,1973-08-30,9707 Heritage Run Rd,,Heritage Run Rd,46846,Fort Wayne,Indiana,United States,+1-260-555-0161,customer000001506@example.com,33100,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000001507,James,Armstrong,Male,1964-04-18,7551 Sunset Grove Blvd,Apt 753,Sunset Grove Blvd,93794,Fresno,California,United States,+1-559-555-0153,customer000001507@example.net,83700,1,Permanent resident,Inner suburban,Associate degree,Employed full-time,Private sector,Widowed
CUS000001508,Valerie,Allen,Female,1996-11-07,2761 Maple Ridge Ln,Apt 513,Maple Ridge Ln,97227,Portland,Oregon,United States,+1-971-555-0199,customer000001508@example.org,14600,2,Citizen by birth,Urban core,High school diploma/GED,Employed part-time,Private sector,Separated/Divorced
CUS000001509,Angela,Haynes,Female,1995-07-18,4980 Sunset Trail Blvd,,Sunset Trail Blvd,61131,Rockford,Illinois,United States,+1-815-555-0138,customer000001509@example.com,69000,4,Citizen by birth,Urban core,Professional/Doctoral degree,Employed full-time,Private sector,Never married
CUS000001510,Monique,Reed,Female,1977-03-25,8830 Forest Heights St,,Forest Heights St,22397,Alexandria,Virginia,United States,+1-571-555-0123,customer000001510@example.net,67200,1,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Never married
CUS000001511,Ryan,Williams,Male,1990-02-03,5635 Ridge Creek Ave,,Ridge Creek Ave,77071,Houston,Texas,United States,+1-281-555-0125,customer000001511@example.org,14800,5,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Government,Married
CUS000001512,Jacob,Powers,Male,1980-10-29,2914 River Ridge Ln,,River Ridge Ln,29406,Charleston,South Carolina,United States,+1-843-555-0188,customer000001512@example.com,71700,4,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Married
CUS000001513,Lindsey,Carlson,Female,1996-11-29,3435 Brook Park Rd,Apt 309,Brook Park Rd,27131,Winston-Salem,North Carolina,United States,+1-336-555-0115,customer000001513@example.net,35700,5,Citizen by birth,Inner suburban,Bachelor degree,Employed full-time,Private sector,Married
CUS000001514,James,Garza,Male,1957-07-29,4802 Sycamore View Ln,,Sycamore View Ln,62753,Springfield,Illinois,United States,+1-217-555-0138,customer000001514@example.org,33700,3,Naturalized citizen,Inner suburban,Bachelor degree,Retired,Not applicable,Widowed
CUS000001515,Meagan,Mendoza,Female,1978-02-18,7917 Spring Park Ave,,Spring Park Ave,53701,Madison,Wisconsin,United States,+1-608-555-0125,customer000001515@example.com,87000,4,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Private sector,Married
CUS000001516,Caleb,Roberts,Male,1994-01-18,7314 Valley Creek St,,Valley Creek St,46689,South Bend,Indiana,United States,+1-574-555-0101,customer000001516@example.net,22700,6,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Private sector,Married
CUS000001517,Rebecca,Ellis,Female,1984-03-01,5959 Highland Hollow Ln,Apt 547,Highland Hollow Ln,20917,Silver Spring,Maryland,United States,+1-301-555-0117,customer000001517@example.org,54300,3,Citizen by birth,Urban core,Master degree,Employed part-time,Private sector,Separated/Divorced
CUS000001518,Rebecca,Nelson,Female,2007-04-17,1663 Ridge Heights Blvd,,Ridge Heights Blvd,90014,Los Angeles,California,United States,+1-213-555-0192,customer000001518@example.com,12400,1,Citizen by birth,Urban core,Associate degree,Employed part-time,Private sector,Never married
CUS000001519,Darren,Roth,Male,2005-01-17,5063 Lake Point Ln,,Lake Point Ln,12225,Albany,New York,United States,+1-518-555-0167,customer000001519@example.net,2400,3,Naturalized citizen,Inner suburban,Some college - no degree,Student,Not applicable,Never married
CUS000001520,Ashley,Watson,Female,2001-01-31,1843 Sycamore Crossing St,,Sycamore Crossing St,80257,Denver,Colorado,United States,+1-303-555-0105,customer000001520@example.org,40000,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Never married
CUS000001521,Kenneth,Cervantes,Male,1961-11-08,1041 Liberty Bend Ave,,Liberty Bend Ave,30328,Atlanta,Georgia,United States,+1-470-555-0159,customer000001521@example.com,9000,4,Citizen by birth,Urban core,Associate degree,Unemployed - seeking work,Not applicable,Married
CUS000001522,Colleen,Boyle,Female,1979-04-21,9833 Magnolia Run Ave,,Magnolia Run Ave,90050,Los Angeles,California,United States,+1-310-555-0198,customer000001522@example.net,100500,2,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Married
CUS000001523,Zachary,Wilson,Male,2002-03-11,6754 Forest Crossing Rd,,Forest Crossing Rd,49578,Grand Rapids,Michigan,United States,+1-616-555-0164,customer000001523@example.org,12600,2,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Private sector,Married
CUS000001524,Amanda,Day,Female,1998-08-25,4785 Pine Ridge Ave,,Pine Ridge Ave,46220,Indianapolis,Indiana,United States,+1-317-555-0125,customer000001524@example.com,6700,3,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Homemaker/Caregiver,Not applicable,Never married
CUS000001525,Renee,Baker,Female,1972-11-14,8925 Heritage Vista Rd,Apt 597,Heritage Vista Rd,61183,Rockford,Illinois,United States,+1-815-555-0134,customer000001525@example.net,40600,4,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Married
CUS000001526,Richard,Lam,Male,1978-05-28,9681 Cedar Creek Ln,Unit 216,Cedar Creek Ln,53213,Milwaukee,Wisconsin,United States,+1-414-555-0132,customer000001526@example.org,29800,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Gig/contract,Married
CUS000001527,Walter,Winters,Male,1992-06-16,555 Garden Hollow Blvd,,Garden Hollow Blvd,94136,San Francisco,California,United States,+1-415-555-0185,customer000001527@example.com,42200,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001528,Tyler,Parsons,Male,1967-01-28,1474 Lake Point St,Apt 355,Lake Point St,80240,Denver,Colorado,United States,+1-303-555-0190,customer000001528@example.net,1800,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Not in labor force,Not applicable,Widowed
CUS000001529,Veronica,Sharp,Female,1985-11-21,6023 Heritage Crossing Rd,Unit 715,Heritage Crossing Rd,85021,Phoenix,Arizona,United States,+1-602-555-0199,customer000001529@example.org,68600,2,Citizen by birth,Inner suburban,Master degree,Employed full-time,Self-employed,Married
CUS000001530,William,Lee,Male,1976-02-28,9291 Stone Terrace Ave,Unit 592,Stone Terrace Ave,92100,San Diego,California,United States,+1-858-555-0131,customer000001530@example.com,17600,2,Citizen by birth,Inner suburban,Less than high school,Employed part-time,Government,Married
CUS000001531,Ryan,Hill,Male,2005-03-31,9607 Magnolia Creek St,Unit 948,Magnolia Creek St,10059,New York,New York,United States,+1-646-555-0195,customer000001531@example.net,31900,1,Citizen by birth,Outer suburban/peri-urban,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001532,Leonard,Gray,Male,1995-02-22,9282 Forest Terrace Rd,Unit 333,Forest Terrace Rd,60680,Chicago,Illinois,United States,+1-773-555-0103,customer000001532@example.org,11900,3,Citizen by birth,Urban core,Professional/Doctoral degree,Unemployed - seeking work,Not applicable,Never married
CUS000001533,David,Sheppard,Male,1987-09-18,7675 Valley Ridge Rd,,Valley Ridge Rd,19189,Philadelphia,Pennsylvania,United States,+1-215-555-0168,customer000001533@example.com,58100,1,Citizen by birth,Inner suburban,Some college - no degree,Employed full-time,Self-employed,Separated/Divorced
CUS000001534,Cheryl,Johnson,Female,1973-06-11,1416 River Vista Ave,Unit 543,River Vista Ave,92126,San Diego,California,United States,+1-619-555-0182,customer000001534@example.net,152300,2,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Separated/Divorced
CUS000001535,Victor,Cohen,Male,2005-04-27,3687 Valley Field St,,Valley Field St,30329,Atlanta,Georgia,United States,+1-470-555-0161,customer000001535@example.org,6500,1,Naturalized citizen,Urban core,Bachelor degree,Not in labor force,Not applicable,Never married
CUS000001536,Robert,Brown,Male,1989-09-09,6347 Brook Bend Ln,,Brook Bend Ln,07382,Jersey City,New Jersey,United States,+1-201-555-0194,customer000001536@example.com,58700,5,Citizen by birth,Inner suburban,Some college - no degree,Employed part-time,Private sector,Never married
CUS000001537,Edward,Alexander,Male,1955-05-14,6351 Brook Creek Ave,,Brook Creek Ave,33102,Miami,Florida,United States,+1-305-555-0128,customer000001537@example.net,60800,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001538,James,Moran,Male,1971-11-18,3155 Oak Point Rd,,Oak Point Rd,53702,Madison,Wisconsin,United States,+1-608-555-0186,customer000001538@example.org,50200,4,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Employed full-time,Private sector,Married
CUS000001539,Brenda,Sampson,Female,1958-04-22,9817 Sycamore View Ave,,Sycamore View Ave,84639,Provo,Utah,United States,+1-801-555-0187,customer000001539@example.com,25700,1,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Retired,Not applicable,Widowed
CUS000001540,Ian,Rodriguez,Male,1967-04-22,8919 Valley Run St,,Valley Run St,61146,Rockford,Illinois,United States,+1-815-555-0190,customer000001540@example.net,57000,1,Citizen by birth,Urban core,Some college - no degree,Employed part-time,Private sector,Never married
CUS000001541,Pamela,Bradford,Female,2006-11-04,7734 Brook Bend Blvd,,Brook Bend Blvd,77002,Houston,Texas,United States,+1-713-555-0197,customer000001541@example.org,12100,1,Permanent resident,Outer suburban/peri-urban,High school diploma/GED,Employed part-time,Private sector,Never married
CUS000001542,Nancy,Mccarthy,Female,1951-03-30,5159 Ridge Grove Rd,Apt 612,Ridge Grove Rd,14286,Buffalo,New York,United States,+1-716-555-0197,customer000001542@example.com,10600,2,Naturalized citizen,Urban core,Less than high school,Retired,Not applicable,Married
CUS000001543,Sydney,Jones,Female,1956-12-28,2676 Brook Bend Rd,Unit 885,Brook Bend Rd,85015,Phoenix,Arizona,United States,+1-602-555-0126,customer000001543@example.net,17700,1,Citizen by birth,Urban core,Some college - no degree,Retired,Not applicable,Separated/Divorced
CUS000001544,Brenda,Prince,Female,1963-06-26,2723 River Run Ave,,River Run Ave,77060,Houston,Texas,United States,+1-713-555-0152,customer000001544@example.org,23500,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Government,Never married
CUS000001545,Angela,Taylor,Female,1962-04-01,4045 River Run Ave,,River Run Ave,33660,Tampa,Florida,United States,+1-813-555-0153,customer000001545@example.com,85400,2,Citizen by birth,Urban core,Associate degree,Employed full-time,Self-employed,Married
CUS000001546,Alicia,Stewart,Female,1984-10-16,6362 Maple Terrace Blvd,,Maple Terrace Blvd,98179,Seattle,Washington,United States,+1-206-555-0145,customer000001546@example.net,33900,4,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001547,Bryce,Sanchez,Male,2003-08-30,3169 Brook Heights Ave,Unit 534,Brook Heights Ave,77095,Houston,Texas,United States,+1-713-555-0112,customer000001547@example.org,9600,3,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Student,Not applicable,Never married
CUS000001548,Sandra,Clark,Female,2000-04-05,5730 Maple Crossing Ln,Apt 361,Maple Crossing Ln,90036,Los Angeles,California,United States,+1-213-555-0169,customer000001548@example.com,34800,2,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001549,Marc,Mccoy,Male,1995-07-07,416 Forest Crossing Ave,Unit 791,Forest Crossing Ave,60692,Chicago,Illinois,United States,+1-773-555-0118,customer000001549@example.net,14000,3,Citizen by birth,Urban core,Some college - no degree,Employed full-time,Private sector,Married
CUS000001550,Barbara,Carr,Female,2001-10-13,8423 Oak Vista Ln,,Oak Vista Ln,38158,Memphis,Tennessee,United States,+1-901-555-0155,customer000001550@example.org,36800,1,Citizen by birth,Outer suburban/peri-urban,Bachelor degree,Employed full-time,Self-employed,Never married
CUS000001551,John,Nichols,Male,1976-08-26,7019 Oak Run Ave,Apt 653,Oak Run Ave,93792,Fresno,California,United States,+1-559-555-0190,customer000001551@example.com,16600,2,Citizen by birth,Inner suburban,High school diploma/GED,Employed part-time,Private sector,Married
CUS000001552,Sarah,Mack,Female,1938-11-25,9841 Sycamore Vista Rd,,Sycamore Vista Rd,19112,Philadelphia,Pennsylvania,United States,+1-267-555-0137,customer000001552@example.net,13900,1,Citizen by birth,Inner suburban,Master degree,Employed full-time,Private sector,Widowed
CUS000001553,Michael,Graham,Male,1991-07-06,7693 Brook Run Ln,,Brook Run Ln,62737,Springfield,Illinois,United States,+1-217-555-0136,customer000001553@example.org,22100,2,Citizen by birth,Urban core,High school diploma/GED,Employed full-time,Private sector,Never married
CUS000001554,Patricia,Williams,Female,1962-03-12,5619 River Vista Ave,Apt 145,River Vista Ave,98051,Bellevue,Washington,United States,+1-425-555-0189,customer000001554@example.com,35800,1,Citizen by birth,Urban core,Master degree,Employed part-time,Private sector,Never married
CUS000001555,Christine,Floyd,Female,1954-04-28,1516 Valley Vista Ave,Apt 855,Valley Vista Ave,85770,Tucson,Arizona,United States,+1-520-555-0192,customer000001555@example.net,30700,1,Citizen by birth,Inner suburban,High school diploma/GED,Employed full-time,Private sector,Widowed
CUS000001556,Jessica,Conrad,Female,1967-09-04,5998 Brook Point St,,Brook Point St,94185,San Francisco,California,United States,+1-628-555-0124,customer000001556@example.org,79900,1,Citizen by birth,Urban core,Bachelor degree,Employed full-time,Private sector,Widowed
CUS000001557,Richard,Curtis,Male,2004-05-04,9467 Lake View Ave,Apt 697,Lake View Ave,95894,Sacramento,California,United States,+1-916-555-0101,customer000001557@example.com,53400,1,Citizen by birth,Inner suburban,Associate degree,Employed full-time,Private sector,Never married
CUS000001558,Yolanda,Kim,Female,1992-09-12,2827 Maple Heights Ln,Apt 546,Maple Heights Ln,77095,Houston,Texas,United States,+1-713-555-0159,customer000001558@example.net,24900,3,Temporary/other non-citizen,Urban core,Less than high school,Employed full-time,Private sector,Never married
CUS000001559,Brenda,Mckee,Female,1994-10-02,6058 Spring Gate Blvd,,Spring Gate Blvd,32260,Jacksonville,Florida,United States,+1-904-555-0124,customer000001559@example.org,92500,1,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000001560,Joshua,Torres,Male,1962-02-21,5770 Cedar Hollow St,,Cedar Hollow St,90011,Los Angeles,California,United States,+1-213-555-0139,customer000001560@example.com,12600,1,Citizen by birth,Outer suburban/peri-urban,Some college - no degree,Not in labor force,Not applicable,Separated/Divorced
CUS000001561,Rhonda,Glenn,Female,1967-11-18,8706 River Bend St,,River Bend St,02175,Boston,Massachusetts,United States,+1-857-555-0190,customer000001561@example.net,128600,3,Naturalized citizen,Urban core,Master degree,Employed full-time,Private sector,Married
CUS000001562,Joanna,Moore,Female,1994-03-22,2365 Stone Crossing Ln,Apt 777,Stone Crossing Ln,18142,Allentown,Pennsylvania,United States,+1-610-555-0116,customer000001562@example.org,33300,1,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
CUS000001563,Brittany,Hayes,Female,1967-09-10,1712 River Park Rd,,River Park Rd,33130,Miami,Florida,United States,+1-786-555-0162,customer000001563@example.com,50800,1,Citizen by birth,Urban core,Master degree,Employed full-time,Private sector,Never married
