person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000002293,Michael,Saunders,Male,19,6001 Stone 366 Ct,,Stone 366 Ct,60574,Aurora,Illinois,United States,+1-630-555-0176,person000002293@example.net,5600,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Private sector,Retail Trade,118600,Protestant
US000002294,Joshua,Jones,Male,29,317 Willow Grove Rd,,Willow Grove Rd,23494,Virginia Beach,Virginia,United States,+1-757-555-0198,person000002294@example.org,74300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Private sector,Manufacturing,117500,Protestant
US000002295,Kenneth,Richard,Male,83,6144 Grand View St,,Grand View St,37226,Nashville,Tennessee,United States,+1-615-555-0161,person000002295@example.com,40700,Widowed,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,47700,Protestant
US000002296,Jeffrey,Wiley,Male,27,6547 Union Crossing Rd,,Union Crossing Rd,78247,San Antonio,Texas,United States,+1-210-555-0147,person000002296@example.net,41000,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,4,2,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,168400,Catholic
US000002297,Joan,Stout,Female,19,1122 Lake 255 Dr,,Lake 255 Dr,94190,San Francisco,California,United States,+1-628-555-0190,person000002297@example.org,7700,Never married,Bachelor degree,Unemployed - seeking work,Temporary/other non-citizen,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,203100,Orthodox Christian
US000002298,Troy,Pierce,Male,9,1595 East 927 Way,Apt 567,East 927 Way,30384,Atlanta,Georgia,United States,+1-470-555-0170,person000002298@example.com,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,5,3,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,104000,Protestant
US000002299,Katherine,Landry,Female,88,4 Stone Heights Blvd,,Stone Heights Blvd,85022,Phoenix,Arizona,United States,+1-602-555-0120,person000002299@example.net,25200,Widowed,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,81400,Catholic
US000002300,Andrew,Castaneda,Non-binary/Other,27,5051 Lake Grove St,Apt 839,Lake Grove St,11288,Brooklyn,New York,United States,+1-347-555-0182,person000002300@example.org,8000,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,79700,Religiously unaffiliated
US000002301,Martin,Brown,Male,13,1080 East Trail St,Apt 625,East Trail St,94141,San Francisco,California,United States,+1-415-555-0112,person000002301@example.com,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,5,3,2,Hispanic/Latino,Not applicable,Not applicable,255600,Religiously unaffiliated
US000002302,Ann,Green,Female,52,3904 Oak 342 Rd,,Oak 342 Rd,77057,Houston,Texas,United States,+1-713-555-0103,person000002302@example.net,32500,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Private sector,Educational Services,104300,Religiously unaffiliated
US000002303,Robert,George,Male,16,7530 Park 919 Ter,Apt 207,Park 919 Ter,32811,Orlando,Florida,United States,+1-407-555-0175,person000002303@example.org,100,Never married,High school student,Student,Temporary/other non-citizen,Urban core,5,3,2,Hispanic/Latino,Not applicable,Not applicable,129700,Protestant
US000002304,Dustin,Graham,Male,40,9422 Brook Creek Blvd,Apt 46,Brook Creek Blvd,84113,Salt Lake City,Utah,United States,+1-385-555-0171,person000002304@example.com,1800,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,84700,Hindu
US000002305,Garrett,Hodge,Male,44,1138 Maple 250 St,,Maple 250 St,45223,Cincinnati,Ohio,United States,+1-513-555-0128,person000002305@example.net,40800,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Manufacturing,106400,Catholic
US000002306,Elizabeth,Oneal,Female,72,2961 Cedar 461 Ave,,Cedar 461 Ave,01194,Springfield,Massachusetts,United States,+1-413-555-0124,person000002306@example.org,34000,Never married,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,60700,Protestant
US000002307,Daniel,Blair,Male,34,8331 Forest 201 Ave,Apt 72,Forest 201 Ave,01620,Worcester,Massachusetts,United States,+1-508-555-0156,person000002307@example.com,400,Never married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Inner suburban,4,3,1,Asian (Non-Hispanic),Not applicable,Not applicable,93000,Catholic
US000002308,Evan,Wallace,Male,61,7131 Oak 552 Rd,,Oak 552 Rd,12231,Albany,New York,United States,+1-518-555-0146,person000002308@example.net,93400,Married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,259100,Religiously unaffiliated
US000002309,Tammy,Schmidt,Female,0,2871 Garden 334 Ln,,Garden 334 Ln,33199,Miami,Florida,United States,+1-786-555-0164,person000002309@example.org,0,Never married,Not yet in school,Minor / not in labor force,Permanent resident,Urban core,4,3,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,115800,Protestant
US000002310,Timothy,Bright,Male,48,2179 Lake 555 Dr,,Lake 555 Dr,75221,Dallas,Texas,United States,+1-214-555-0184,person000002310@example.com,46400,Separated/Divorced,Master degree,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Retail Trade,93800,Protestant
US000002311,Megan,Davis,Female,37,6211 West 386 Ct,,West 386 Ct,23419,Virginia Beach,Virginia,United States,+1-757-555-0141,person000002311@example.net,40400,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Retail Trade,93800,Protestant
US000002312,Jason,Phillips,Male,30,4018 West 326 Ct,,West 326 Ct,43264,Columbus,Ohio,United States,+1-614-555-0180,person000002312@example.org,2600,Married,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Inner suburban,5,3,2,Hispanic/Latino,Not applicable,Not applicable,71800,Protestant
US000002313,Anthony,Lester,Male,49,284 South Heights St,,South Heights St,43287,Columbus,Ohio,United States,+1-614-555-0192,person000002313@example.com,52300,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Transportation & Warehousing,121800,Latter-day Saint
US000002314,Matthew,Watkins,Male,27,6239 Park 739 Ter,Apt 250,Park 739 Ter,33646,Tampa,Florida,United States,+1-813-555-0112,person000002314@example.net,52300,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Wholesale Trade,169500,Protestant
US000002315,Morgan,Fields,Female,34,1291 Magnolia View Rd,,Magnolia View Rd,27782,Durham,North Carolina,United States,+1-919-555-0169,person000002315@example.org,133700,Married,Bachelor degree,Employed full-time,Naturalized citizen,Urban core,4,2,2,White (Non-Hispanic),Private sector,Finance & Insurance,173500,Protestant
US000002316,Ryan,Griffin,Male,62,7863 Spring 322 Rd,Apt 321,Spring 322 Rd,75250,Dallas,Texas,United States,+1-469-555-0136,person000002316@example.com,42800,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,59000,Catholic
US000002317,David,Martin,Male,87,8143 Spring Bend Ave,Apt 311,Spring Bend Ave,06162,Hartford,Connecticut,United States,+1-860-555-0158,person000002317@example.net,34200,Never married,Master degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,121300,Religiously unaffiliated
US000002318,Marie,Scott,Female,36,2647 Pine 793 Blvd,,Pine 793 Blvd,53741,Madison,Wisconsin,United States,+1-608-555-0152,person000002318@example.org,3000,Married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,52100,Religiously unaffiliated
US000002319,Ernest,Evans,Male,30,4478 Sycamore Grove Rd,,Sycamore Grove Rd,10054,New York,New York,United States,+1-646-555-0140,person000002319@example.com,46900,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,1,1,Hispanic/Latino,Gig/contract,Finance & Insurance,52400,Catholic
US000002320,Sonya,Jackson,Female,27,7328 Grand 511 Ave,,Grand 511 Ave,90031,Los Angeles,California,United States,+1-310-555-0152,person000002320@example.net,39000,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,1,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,54100,Latter-day Saint
US000002321,Jackson,James,Male,85,1001 Willow 284 Ln,,Willow 284 Ln,62713,Springfield,Illinois,United States,+1-217-555-0179,person000002321@example.org,21100,Never married,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,106100,Protestant
US000002322,Edward,Smith,Male,27,5692 West 116 Ct,Apt 949,West 116 Ct,20917,Silver Spring,Maryland,United States,+1-240-555-0134,person000002322@example.com,1000,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,345800,Protestant
US000002323,Pamela,Stewart,Female,28,7633 Forest Ridge St,Apt 323,Forest Ridge St,07533,Paterson,New Jersey,United States,+1-973-555-0151,person000002323@example.net,14600,Never married,High school diploma/GED,Employed part-time,Naturalized citizen,Urban core,3,2,1,Hispanic/Latino,Private sector,Public Administration,142300,Protestant
US000002324,Robert,Murphy,Male,10,1733 Grand Creek St,,Grand Creek St,78242,San Antonio,Texas,United States,+1-210-555-0189,person000002324@example.org,100,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,150800,Religiously unaffiliated
US000002325,William,Peterson,Male,73,2836 Willow 464 Ln,,Willow 464 Ln,98685,Vancouver,Washington,United States,+1-360-555-0146,person000002325@example.com,32700,Widowed,Some college - no degree,Retired,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,135600,Protestant
US000002326,Dawn,Cruz,Female,13,5020 Sunset 258 Pkwy,Apt 501,Sunset 258 Pkwy,19164,Philadelphia,Pennsylvania,United States,+1-215-555-0194,person000002326@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,65300,Protestant
US000002327,Joshua,Harris,Male,53,6592 South View Ave,Apt 641,South View Ave,98196,Seattle,Washington,United States,+1-206-555-0153,person000002327@example.org,41300,Married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Construction,164600,Protestant
US000002328,Charles,Flores,Male,40,6793 Forest 711 Ave,,Forest 711 Ave,90032,Los Angeles,California,United States,+1-213-555-0198,person000002328@example.com,191600,Never married,Master degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,3,2,1,Hispanic/Latino,Private sector,Real Estate & Rental,191600,Protestant
US000002329,Alexandra,Roberts,Female,8,3712 Garden 184 Ln,,Garden 184 Ln,33160,Miami,Florida,United States,+1-305-555-0100,person000002329@example.net,0,Never married,Primary/Middle school,Minor / not in labor force,Temporary/other non-citizen,Urban core,2,1,1,White (Non-Hispanic),Not applicable,Not applicable,73800,Religiously unaffiliated
US000002330,Clinton,Mosley,Male,41,3979 North Trail Rd,,North Trail Rd,32812,Orlando,Florida,United States,+1-689-555-0144,person000002330@example.org,99400,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Multiracial/Other (Non-Hispanic),Private sector,Health Care & Social Assistance,123400,Protestant
US000002331,John,Warren,Male,15,7956 Ridge View Rd,,Ridge View Rd,07108,Newark,New Jersey,United States,+1-973-555-0187,person000002331@example.com,0,Never married,High school student,Minor / not in labor force,Citizen by birth,Urban core,3,1,2,Hispanic/Latino,Not applicable,Not applicable,99800,Catholic
US000002332,Nathaniel,Flowers,Male,3,4107 Brook 605 Dr,Apt 779,Brook 605 Dr,18176,Allentown,Pennsylvania,United States,+1-610-555-0172,person000002332@example.net,0,Never married,Not yet in school,Minor / not in labor force,Citizen by birth,Inner suburban,4,2,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,101500,Jewish
US000002333,Daniel,Potter,Male,25,7304 Liberty Grove Rd,,Liberty Grove Rd,79933,El Paso,Texas,United States,+1-915-555-0149,person000002333@example.org,51700,Never married,Master degree,Employed full-time,Citizen by birth,Inner suburban,3,2,1,Asian (Non-Hispanic),Self-employed,Retail Trade,168800,Catholic
US000002334,Dale,Hull,Male,85,7542 Clearwater 697 Way,Unit 855,Clearwater 697 Way,11269,Brooklyn,New York,United States,+1-347-555-0125,person000002334@example.com,29900,Widowed,Professional/Doctoral degree,Retired,Temporary/other non-citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,52600,Catholic
US000002335,Melissa,Thompson,Female,35,7178 Stone Ridge Ave,Apt 94,Stone Ridge Ave,33682,Tampa,Florida,United States,+1-813-555-0195,person000002335@example.net,5700,Married,Associate degree,Unemployed - seeking work,Temporary/other non-citizen,Urban core,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,38500,Orthodox Christian
US000002336,Richard,Frost,Male,16,2584 Park 379 Ter,Apt 414,Park 379 Ter,77060,Houston,Texas,United States,+1-281-555-0157,person000002336@example.org,700,Never married,High school student,Employed part-time,Permanent resident,Urban core,6,4,2,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,314200,Religiously unaffiliated
US000002337,Donald,Diaz,Male,33,4176 Garden Heights Ave,Apt 453,Garden Heights Ave,31973,Columbus,Georgia,United States,+1-706-555-0137,person000002337@example.com,31300,Married,Bachelor degree,Employed part-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,128000,Protestant
US000002338,Connie,Doyle,Female,32,698 Highland 992 Rd,,Highland 992 Rd,78733,Austin,Texas,United States,+1-512-555-0175,person000002338@example.net,23300,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,101600,Protestant
US000002339,Joseph,Kelly,Male,74,7129 Pine 313 Blvd,,Pine 313 Blvd,97035,Gresham,Oregon,United States,+1-503-555-0145,person000002339@example.org,1100,Never married,Master degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,70700,Buddhist
US000002340,Marcus,Jones,Male,23,6817 Liberty 268 Pkwy,,Liberty 268 Pkwy,75264,Dallas,Texas,United States,+1-469-555-0188,person000002340@example.com,8200,Married,Bachelor degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,3,0,3,Black/African American (Non-Hispanic),Private sector,Other Services,35900,Protestant
US000002341,Angela,Williams,Female,31,8088 Sunset Crossing Blvd,,Sunset Crossing Blvd,37296,Nashville,Tennessee,United States,+1-615-555-0144,person000002341@example.net,46500,Married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,6,4,2,White (Non-Hispanic),Private sector,Accommodation & Food Services,73300,Protestant
