person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion,email_contactable,direct_mail_contactable,sms_opt_in,whatsapp_opt_in,telemarketing_contactable,do_not_call,push_token,push_opt_in,advertising_id,advertising_targetable,web_visitor_id,onsite_targetable
US000001097,Travis,Smith,Male,42,6447 Brook Heights Rd,,Brook Heights Rd,61199,Rockford,Illinois,United States,+1-815-555-0167,person000001097@example.org,168800,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,4,3,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,168800,Protestant,1,1,0,0,1,0,pt_f57632c1c8d93b7d210b0c2659f978ed,0,e0acfdba-e4aa-4fbd-b5bf-a5426c56c31b,0,,0
US000001098,Michael,Brown,Male,44,6116 Forest 441 Ave,Apt 10,Forest 441 Ave,32816,Orlando,Florida,United States,+1-689-555-0125,person000001098@example.com,38700,Never married,Some college - no degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Transportation & Warehousing,102700,Protestant,1,1,1,0,1,0,pt_210b0c2659f978ed55cacec4ea1c99dc,0,,0,,0
US000001099,Nicole,Walker,Female,74,7360 River View Blvd,Apt 483,River View Blvd,28216,Charlotte,North Carolina,United States,+1-980-555-0150,person000001099@example.net,28800,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,143400,Protestant,1,1,0,0,1,0,,0,,0,wv_c93e7b6b923c295f4a6c81a01198ffbe,0
US000001100,Gregory,Owens,Male,50,7213 Brook 155 Dr,Apt 243,Brook 155 Dr,53774,Madison,Wisconsin,United States,+1-608-555-0125,person000001100@example.org,50600,Separated/Divorced,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,American Indian/Alaska Native (Non-Hispanic),Private sector,Educational Services,189900,Protestant,1,1,1,0,0,0,pt_dcbb353e175f870ce0acfdbae4aaefbd,1,,0,,0
US000001101,Eddie,Ortega,Male,38,3146 Meadow 170 St,,Meadow 170 St,90050,Los Angeles,California,United States,+1-213-555-0124,person000001101@example.com,45200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,3,2,1,Hispanic/Latino,Nonprofit,Information,61000,Latter-day Saint,1,1,1,0,1,0,pt_e0acfdbae4aaefbdf5bfa5426c56c31b,0,,0,,0
US000001102,Mark,Moses,Male,52,2471 Forest Crossing Blvd,,Forest Crossing Blvd,38135,Memphis,Tennessee,United States,+1-901-555-0180,person000001102@example.net,46400,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,96800,Protestant,1,1,0,0,0,1,,0,,0,wv_3f22d431174f2303d642822ed91a56c3,1
US000001103,Shannon,Villanueva,Female,42,5688 East Grove Blvd,,East Grove Blvd,97333,Salem,Oregon,United States,+1-503-555-0108,person000001103@example.org,47300,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Real Estate & Rental,273500,Protestant,1,1,0,1,0,0,,0,c93e7b6b-923c-495f-8a6c-81a01198ffbe,0,wv_d642822ed91a56c3775feb19cd04cb9c,1
US000001104,Robert,Hayes,Male,60,9224 Stone Bend St,,Stone Bend St,23223,Richmond,Virginia,United States,+1-804-555-0151,person000001104@example.com,27900,Married,Less than high school,Retired,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,100900,Other religion,1,0,1,0,0,0,,0,,0,wv_775feb19cd04cb9c160e855bf66b7717,0
US000001105,Nathan,Gibson,Male,64,665 East Bend Rd,Apt 2,East Bend Rd,85015,Phoenix,Arizona,United States,+1-602-555-0125,person000001105@example.net,27700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,American Indian/Alaska Native (Non-Hispanic),Private sector,Construction,60100,Religiously unaffiliated,0,1,1,0,0,0,,0,,0,,0
US000001106,Victoria,Williams,Female,56,3021 Pine Bend St,Apt 68,Pine Bend St,77008,Houston,Texas,United States,+1-713-555-0138,person000001106@example.org,400,Widowed,Some college - no degree,Not in labor force,Naturalized citizen,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,82500,Protestant,1,1,0,0,0,0,,0,3f22d431-174f-4303-9642-822ed91a56c3,1,wv_207e3fa7f62fc9e0c39e0660d0c6a2ac,1
US000001107,Barbara,Ramsey,Female,60,979 Magnolia 248 Pkwy,Unit 425,Magnolia 248 Pkwy,78720,Austin,Texas,United States,+1-512-555-0122,person000001107@example.com,98700,Separated/Divorced,Associate degree,Employed full-time,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Private sector,Professional Scientific & Technical Services,99300,Protestant,1,1,0,0,0,0,pt_c93e7b6b923c295f4a6c81a01198ffbe,0,d642822e-d91a-46c3-b75f-eb19cd04cb9c,1,wv_c39e0660d0c6a2ac5eaa74d6fe86c9cc,1
US000001108,Vincent,Vargas,Male,84,3373 Magnolia 758 Pkwy,,Magnolia 758 Pkwy,77040,Houston,Texas,United States,+1-281-555-0109,person000001108@example.net,49100,Married,Bachelor degree,Retired,Temporary/other non-citizen,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,88800,Protestant,1,1,0,0,1,0,,0,775feb19-cd04-4b9c-960e-855bf66b7717,0,wv_5eaa74d6fe86c9cc78535f5712dace46,0
US000001109,Joshua,Miller,Male,34,3990 Union 360 St,,Union 360 St,32235,Jacksonville,Florida,United States,+1-904-555-0109,person000001109@example.org,79800,Married,Professional/Doctoral degree,Employed full-time,Citizen by birth,Inner suburban,3,1,2,Black/African American (Non-Hispanic),Private sector,Transportation & Warehousing,123900,Protestant,1,0,0,0,0,0,,0,,0,,0
US000001110,Mark,Edwards,Male,32,2493 Spring Point Blvd,,Spring Point Blvd,90028,Los Angeles,California,United States,+1-310-555-0190,person000001110@example.com,162500,Never married,Master degree,Employed full-time,Naturalized citizen,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Wholesale Trade,162500,Protestant,0,1,0,1,0,0,pt_3f22d431174f2303d642822ed91a56c3,0,207e3fa7-f62f-49e0-839e-0660d0c6a2ac,1,wv_9dd99ca6a5f8cbc5af5b1b9db7d45d59,1
US000001111,Wesley,Noble,Male,32,9907 Valley 773 Blvd,,Valley 773 Blvd,75292,Dallas,Texas,United States,+1-214-555-0139,person000001111@example.net,27700,Never married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,2,1,1,Hispanic/Latino,Private sector,Finance & Insurance,224100,Catholic,1,0,1,0,1,0,pt_d642822ed91a56c3775feb19cd04cb9c,1,c39e0660-d0c6-42ac-9eaa-74d6fe86c9cc,1,wv_af5b1b9db7d45d5940d99c400012fe86,1
US000001112,Douglas,Collins,Male,27,2892 Oak Ridge Blvd,Apt 642,Oak Ridge Blvd,62784,Springfield,Illinois,United States,+1-217-555-0170,person000001112@example.org,5100,Never married,Bachelor degree,Not in labor force,Citizen by birth,Outer suburban/peri-urban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,98300,Religiously unaffiliated,0,1,0,0,1,0,pt_775feb19cd04cb9c160e855bf66b7717,0,5eaa74d6-fe86-49cc-b853-5f5712dace46,0,wv_40d99c400012fe86f1e418bc5a2c519c,1
US000001113,Kari,Rose,Female,36,9508 Clearwater 307 Way,,Clearwater 307 Way,31946,Columbus,Georgia,United States,+1-706-555-0162,person000001113@example.com,13400,Separated/Divorced,Less than high school,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,Black/African American (Non-Hispanic),Government,Information,107700,Protestant,1,0,0,1,1,0,,0,,0,,0
US000001114,Kimberly,Beck,Female,62,6418 North 744 Ln,,North 744 Ln,29456,Charleston,South Carolina,United States,+1-843-555-0108,person000001114@example.net,137000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Private sector,Educational Services,152300,Other religion,0,1,1,0,0,0,pt_207e3fa7f62fc9e0c39e0660d0c6a2ac,1,9dd99ca6-a5f8-4bc5-af5b-1b9db7d45d59,1,wv_ad7739ae73168fbefc7fd9f5ec780bad,0
US000001115,Julie,Christian,Female,45,399 Park View Blvd,,Park View Blvd,95124,San Jose,California,United States,+1-408-555-0133,person000001115@example.org,70200,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,96800,Protestant,1,1,0,1,1,0,pt_c39e0660d0c6a2ac5eaa74d6fe86c9cc,1,af5b1b9d-b7d4-4d59-80d9-9c400012fe86,1,,0
US000001116,Andrew,Campbell,Male,30,5227 Garden 364 Ln,,Garden 364 Ln,98463,Tacoma,Washington,United States,+1-253-555-0103,person000001116@example.com,20200,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,94500,Catholic,1,1,1,0,1,0,pt_5eaa74d6fe86c9cc78535f5712dace46,0,40d99c40-0012-4e86-b1e4-18bc5a2c519c,0,,0
US000001117,Tina,Gray,Female,22,5674 Sunset Creek Ave,,Sunset Creek Ave,32843,Orlando,Florida,United States,+1-689-555-0191,person000001117@example.net,24000,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,148100,Catholic,1,1,0,0,0,1,,0,f1e418bc-5a2c-419c-ad77-39ae73168fbe,1,,0
US000001118,Joseph,Lang,Male,29,1798 Liberty 178 Pkwy,,Liberty 178 Pkwy,02120,Cambridge,Massachusetts,United States,+1-617-555-0112,person000001118@example.org,19000,Never married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Government,Professional Scientific & Technical Services,183400,Latter-day Saint,1,1,0,1,0,1,pt_9dd99ca6a5f8cbc5af5b1b9db7d45d59,1,ad7739ae-7316-4fbe-bc7f-d9f5ec780bad,0,,0
US000001119,Mark,Perez,Male,57,5404 Grand 331 Ave,,Grand 331 Ave,78755,Austin,Texas,United States,+1-512-555-0171,person000001119@example.com,20200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Accommodation & Food Services,83300,Religiously unaffiliated,1,1,1,1,1,0,pt_af5b1b9db7d45d5940d99c400012fe86,0,,0,,0
US000001120,Philip,Lewis,Male,32,9284 River Trail St,,River Trail St,94192,San Francisco,California,United States,+1-628-555-0122,person000001120@example.net,1300,Never married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Asian (Non-Hispanic),Not applicable,Not applicable,62100,Protestant,1,1,1,0,1,0,pt_40d99c400012fe86f1e418bc5a2c519c,0,ec9fc94f-f139-4505-b4f1-5feefcc901fe,0,wv_85ad94df4f554f9c37d47152e728617b,0
US000001121,Jose,Frank,Male,64,1491 Cedar 821 Ave,,Cedar 821 Ave,92142,San Diego,California,United States,+1-858-555-0117,person000001121@example.org,116200,Married,Bachelor degree,Employed full-time,Permanent resident,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Government,Health Care & Social Assistance,188400,Catholic,1,1,0,0,1,0,,0,,0,,0
US000001122,Bryan,Mcmahon,Male,20,987 Oak Creek Ave,,Oak Creek Ave,55820,Duluth,Minnesota,United States,+1-218-555-0129,person000001122@example.com,6200,Never married,Some college - no degree,Employed part-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,124600,Religiously unaffiliated,1,1,1,0,0,0,pt_ad7739ae73168fbefc7fd9f5ec780bad,0,,0,wv_6f6ada0ce9266365e966c1470c32256c,1
US000001123,Lawrence,Ray,Male,27,3551 Union Ridge Ave,,Union Ridge Ave,95141,San Jose,California,United States,+1-408-555-0190,person000001123@example.net,2300,Never married,Some college - no degree,Homemaker/Caregiver,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,159200,Catholic,1,1,0,0,1,0,,0,,0,wv_e966c1470c32256c127d3b16b2f0ff37,1
US000001124,Joshua,Hernandez,Male,36,6096 Brook Creek Blvd,,Brook Creek Blvd,97459,Eugene,Oregon,United States,+1-541-555-0107,person000001124@example.org,53500,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,4,2,2,White (Non-Hispanic),Private sector,Finance & Insurance,69400,Religiously unaffiliated,1,1,0,0,0,0,,0,85ad94df-4f55-4f9c-b7d4-7152e728617b,0,wv_127d3b16b2f0ff373ccf955864a51f1f,0
US000001125,Isaiah,Koch,Male,60,2348 Cedar 611 Ave,,Cedar 611 Ave,33142,Miami,Florida,United States,+1-305-555-0178,person000001125@example.com,67300,Married,Master degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Retail Trade,97100,Protestant,1,1,0,1,0,0,,0,,0,,0
US000001126,Alexander,Herrera,Male,22,4431 Union Point Ave,,Union Point Ave,23471,Virginia Beach,Virginia,United States,+1-757-555-0131,person000001126@example.net,39700,Never married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,3,2,1,Black/African American (Non-Hispanic),Private sector,Retail Trade,109200,Religiously unaffiliated,1,1,1,0,0,0,,0,6f6ada0c-e926-4365-a966-c1470c32256c,1,wv_b590731ba5b38dfed9704be13bf85a13,1
US000001127,Julie,Sanchez,Female,18,313 Liberty 208 Pkwy,,Liberty 208 Pkwy,90086,Los Angeles,California,United States,+1-310-555-0141,person000001127@example.org,17400,Never married,High school student,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,104600,Religiously unaffiliated,1,1,0,0,0,0,,0,e966c147-0c32-456c-927d-3b16b2f0ff37,1,wv_d9704be13bf85a1326875379166cf8bb,1
US000001128,Emily,Walker,Female,66,1334 Pine 313 Blvd,,Pine 313 Blvd,63170,St. Louis,Missouri,United States,+1-314-555-0189,person000001128@example.com,1100,Married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,44100,Religiously unaffiliated,1,0,0,0,0,0,pt_85ad94df4f554f9c37d47152e728617b,0,127d3b16-b2f0-4f37-bccf-955864a51f1f,0,,0
US000001129,Renee,Alvarado,Female,69,1612 Highland 812 Rd,,Highland 812 Rd,49517,Grand Rapids,Michigan,United States,+1-616-555-0161,person000001129@example.net,8500,Never married,Master degree,Not in labor force,Permanent resident,Inner suburban,4,3,1,White (Non-Hispanic),Not applicable,Not applicable,283300,Religiously unaffiliated,0,1,0,0,1,0,,0,,0,,0
US000001130,Luke,Sanchez,Male,30,2612 Union Grove St,Apt 595,Union Grove St,78276,San Antonio,Texas,United States,+1-210-555-0117,person000001130@example.org,9700,Never married,Bachelor degree,Not in labor force,Temporary/other non-citizen,Outer suburban/peri-urban,3,2,1,White (Non-Hispanic),Not applicable,Not applicable,173300,Protestant,1,0,0,0,0,0,pt_6f6ada0ce9266365e966c1470c32256c,1,b590731b-a5b3-4dfe-9970-4be13bf85a13,1,wv_d20b3515b14ade362978f6519ca7b9df,1
US000001131,Carla,Russell,Female,24,7510 Highland Bend Rd,,Highland Bend Rd,95895,Sacramento,California,United States,+1-279-555-0130,person000001131@example.com,21300,Never married,Some college - no degree,Employed full-time,Permanent resident,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,49700,Protestant,0,0,0,0,1,0,pt_e966c1470c32256c127d3b16b2f0ff37,1,d9704be1-3bf8-4a13-a687-5379166cf8bb,0,wv_2978f6519ca7b9df9b8bb9b6eed23d24,0
US000001132,Heidi,Tucker,Female,38,6819 Sycamore Bend Rd,,Sycamore Bend Rd,43254,Columbus,Ohio,United States,+1-614-555-0167,person000001132@example.net,13200,Married,Less than high school,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Information,138700,Catholic,0,0,0,0,1,0,pt_127d3b16b2f0ff373ccf955864a51f1f,0,26875379-166c-48bb-8eab-3a2406df5b1c,0,,0
US000001133,Brian,Evans,Male,74,7616 Sunset Creek St,,Sunset Creek St,44152,Cleveland,Ohio,United States,+1-216-555-0160,person000001133@example.org,45800,Widowed,Professional/Doctoral degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,45800,Protestant,0,1,0,0,1,0,,0,,0,wv_5ad0c2b0fb77474e1c64adb2a790fb61,1
US000001134,Shawn,Leonard,Male,22,1925 Cedar 191 Ave,Apt 911,Cedar 191 Ave,90088,Los Angeles,California,United States,+1-213-555-0135,person000001134@example.com,14600,Never married,Some college - no degree,Employed part-time,Naturalized citizen,Urban core,2,0,2,Hispanic/Latino,Private sector,Health Care & Social Assistance,134300,Protestant,1,1,0,1,0,0,pt_b590731ba5b38dfed9704be13bf85a13,1,d20b3515-b14a-4e36-a978-f6519ca7b9df,1,wv_1c64adb2a790fb6172f866907c539d40,1
US000001135,Ashley,Bennett,Female,39,1973 Clearwater 937 Way,Apt 232,Clearwater 937 Way,77059,Houston,Texas,United States,+1-281-555-0187,person000001135@example.net,26100,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,5,3,2,Hispanic/Latino,Government,Manufacturing,71700,Religiously unaffiliated,1,1,1,0,1,0,pt_d9704be13bf85a1326875379166cf8bb,0,2978f651-9ca7-49df-9b8b-b9b6eed23d24,0,wv_72f866907c539d40097914b0dcf6db1c,1
US000001136,Jared,Torres,Male,83,723 Heritage 119 Ter,Apt 555,Heritage 119 Ter,28219,Charlotte,North Carolina,United States,+1-980-555-0126,person000001136@example.org,15400,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,52200,Protestant,1,1,0,0,0,1,,0,,0,wv_097914b0dcf6db1c586d849130e9893f,1
US000001137,Kari,Cannon,Female,66,1094 Clearwater 157 Way,,Clearwater 157 Way,43241,Columbus,Ohio,United States,+1-614-555-0158,person000001137@example.com,57300,Married,Bachelor degree,Retired,Citizen by birth,Urban core,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,104100,Religiously unaffiliated,1,1,0,1,0,0,,0,5ad0c2b0-fb77-474e-9c64-adb2a790fb61,1,wv_586d849130e9893f5af96579c2dcc479,1
US000001138,Joan,Nixon,Female,79,4691 Heritage 629 Ter,Apt 900,Heritage 629 Ter,79919,El Paso,Texas,United States,+1-915-555-0166,person000001138@example.net,12700,Widowed,Master degree,Retired,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,31000,Protestant,1,1,1,1,0,0,pt_d20b3515b14ade362978f6519ca7b9df,1,1c64adb2-a790-4b61-b2f8-66907c539d40,1,wv_5af96579c2dcc4793f3ef45b6e7d69c5,1
US000001139,Alexander,Silva,Male,42,6254 Maple Heights Rd,,Maple Heights Rd,10077,New York,New York,United States,+1-646-555-0167,person000001139@example.org,11700,Never married,Master degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,129800,Religiously unaffiliated,0,1,1,0,1,0,pt_2978f6519ca7b9df9b8bb9b6eed23d24,0,72f86690-7c53-4d40-8979-14b0dcf6db1c,1,wv_3f3ef45b6e7d69c575377a28dd92516c,1
US000001140,Wendy,Thompson,Female,32,5121 Sunset 138 Pkwy,Apt 90,Sunset 138 Pkwy,85029,Phoenix,Arizona,United States,+1-602-555-0157,person000001140@example.com,20300,Married,Associate degree,Employed part-time,Permanent resident,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,91500,Protestant,1,1,0,0,0,1,,0,097914b0-dcf6-4b1c-986d-849130e9893f,1,wv_75377a28dd92516cc9fe806e8c66cafc,1
US000001141,Jared,Smith,Male,37,3375 North Creek Rd,,North Creek Rd,76104,Fort Worth,Texas,United States,+1-682-555-0166,person000001141@example.net,12300,Married,Associate degree,Employed full-time,Citizen by birth,Inner suburban,4,2,2,Hispanic/Latino,Government,Accommodation & Food Services,64200,Religiously unaffiliated,1,1,0,1,0,0,pt_5ad0c2b0fb77474e1c64adb2a790fb61,0,586d8491-30e9-493f-9af9-6579c2dcc479,1,wv_c9fe806e8c66cafc4ab5e78f56395cc6,1
US000001142,Christopher,Craig,Male,73,835 Clearwater View Ave,,Clearwater View Ave,93745,Fresno,California,United States,+1-559-555-0104,person000001142@example.org,29100,Widowed,Some college - no degree,Retired,Permanent resident,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,80100,Latter-day Saint,1,1,1,0,1,0,pt_1c64adb2a790fb6172f866907c539d40,1,5af96579-c2dc-4479-bf3e-f45b6e7d69c5,1,wv_4ab5e78f56395cc6b60f692cb988591f,0
US000001143,Cheryl,Miles,Female,58,4345 Sycamore Heights Blvd,,Sycamore Heights Blvd,71141,Shreveport,Louisiana,United States,+1-318-555-0193,person000001143@example.com,20800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Health Care & Social Assistance,38300,Protestant,1,1,1,0,0,1,pt_72f866907c539d40097914b0dcf6db1c,1,3f3ef45b-6e7d-49c5-b537-7a28dd92516c,1,,0
