person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000000764,Jason,Rivera,Male,21,6919 Cedar Creek St,,Cedar Creek St,32204,Jacksonville,Florida,United States,+1-904-555-0107,person000000764@example.org,6000,Never married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,60000,Religiously unaffiliated
US000000765,Kristin,Jackson,Female,18,8800 Valley 443 Blvd,,Valley 443 Blvd,01613,Worcester,Massachusetts,United States,+1-508-555-0136,person000000765@example.com,23800,Married,Bachelor degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Asian (Non-Hispanic),Private sector,Educational Services,172500,Catholic
US000000766,Steven,Hayes,Male,20,4454 Clearwater 517 Way,,Clearwater 517 Way,48974,Lansing,Michigan,United States,+1-517-555-0192,person000000766@example.net,19400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,66100,Religiously unaffiliated
US000000767,Megan,Taylor,Female,44,5855 Lake 915 Dr,,Lake 915 Dr,90023,Los Angeles,California,United States,+1-310-555-0102,person000000767@example.org,19800,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,2,0,2,White (Non-Hispanic),Government,Accommodation & Food Services,229800,Protestant
US000000768,Chris,Moran,Male,57,9809 Lake 285 Dr,Apt 957,Lake 285 Dr,60611,Chicago,Illinois,United States,+1-312-555-0190,person000000768@example.com,3500,Married,Professional/Doctoral degree,Not in labor force,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Not applicable,Not applicable,99400,Religiously unaffiliated
US000000769,Rebecca,Collins,Female,46,240 East Crossing St,Apt 542,East Crossing St,28275,Charlotte,North Carolina,United States,+1-980-555-0135,person000000769@example.net,41700,Married,Less than high school,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Nonprofit,Finance & Insurance,72900,Muslim
US000000770,Michael,Mcmillan,Male,61,7896 Sycamore Bend Rd,Apt 890,Sycamore Bend Rd,85212,Scottsdale,Arizona,United States,+1-480-555-0105,person000000770@example.org,19700,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Private sector,Accommodation & Food Services,58500,Protestant
US000000771,Anthony,Carter,Male,56,6538 Brook 245 Dr,,Brook 245 Dr,29528,Myrtle Beach,South Carolina,United States,+1-843-555-0162,person000000771@example.com,600,Married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,86400,Religiously unaffiliated
US000000772,Tina,Fox,Female,45,1724 Sycamore 579 Ter,,Sycamore 579 Ter,31935,Columbus,Georgia,United States,+1-706-555-0109,person000000772@example.net,56300,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Manufacturing,82100,Other Christian
US000000773,Casey,Huffman,Male,49,5529 Magnolia Ridge St,Unit 998,Magnolia Ridge St,90067,Los Angeles,California,United States,+1-310-555-0180,person000000773@example.org,62300,Separated/Divorced,Some college - no degree,Employed full-time,Citizen by birth,Urban core,5,4,1,Asian (Non-Hispanic),Private sector,Health Care & Social Assistance,97000,Religiously unaffiliated
US000000774,David,Atkinson,Male,37,3579 South 205 Dr,Apt 998,South 205 Dr,93790,Fresno,California,United States,+1-559-555-0173,person000000774@example.com,107500,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Transportation & Warehousing,129500,Religiously unaffiliated
US000000775,Amanda,Flowers,Female,40,8051 Oak Crossing Ave,,Oak Crossing Ave,61192,Rockford,Illinois,United States,+1-815-555-0170,person000000775@example.net,67700,Married,Master degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Private sector,Manufacturing,100800,Protestant
US000000776,Benjamin,Chapman,Male,82,5470 River Point St,Apt 720,River Point St,90038,Los Angeles,California,United States,+1-213-555-0180,person000000776@example.org,500,Separated/Divorced,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,52300,Religiously unaffiliated
US000000777,Michael,Green,Male,20,2223 Lake Heights St,,Lake Heights St,77067,Houston,Texas,United States,+1-713-555-0193,person000000777@example.com,2800,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,115700,Protestant
US000000778,Dominic,Steele,Male,66,7337 Meadow Run Blvd,Apt 17,Meadow Run Blvd,15244,Pittsburgh,Pennsylvania,United States,+1-878-555-0118,person000000778@example.net,26800,Separated/Divorced,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,94900,Catholic
US000000779,Marc,Wu,Male,69,2016 West 146 Ct,,West 146 Ct,19115,Philadelphia,Pennsylvania,United States,+1-267-555-0160,person000000779@example.org,31000,Never married,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,86800,Protestant
US000000780,Ryan,Rice,Male,60,9931 Union 660 St,Apt 389,Union 660 St,33669,Tampa,Florida,United States,+1-813-555-0164,person000000780@example.com,1500,Never married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,40900,Religiously unaffiliated
US000000781,Nathan,Smith,Male,65,231 Spring Creek Ave,,Spring Creek Ave,23414,Virginia Beach,Virginia,United States,+1-757-555-0131,person000000781@example.net,28300,Married,Associate degree,Retired,Citizen by birth,Inner suburban,4,2,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,72700,Other Christian
US000000782,Douglas,Hicks,Male,47,9938 South Run Blvd,,South Run Blvd,08638,Trenton,New Jersey,United States,+1-609-555-0107,person000000782@example.org,63500,Married,Master degree,Employed full-time,Naturalized citizen,Urban core,3,0,3,Asian (Non-Hispanic),Private sector,Accommodation & Food Services,135500,Protestant
US000000783,John,Weber,Male,34,8091 Garden Trail Blvd,,Garden Trail Blvd,44141,Cleveland,Ohio,United States,+1-216-555-0140,person000000783@example.com,45000,Never married,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Information,65000,Protestant
US000000784,Cristian,Butler,Male,26,7423 Valley Trail St,,Valley Trail St,21049,Columbia,Maryland,United States,+1-410-555-0180,person000000784@example.net,1000,Never married,High school diploma/GED,Not in labor force,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,95800,Protestant
US000000785,Travis,Allen,Male,71,1674 Pine 283 Blvd,,Pine 283 Blvd,98172,Seattle,Washington,United States,+1-206-555-0127,person000000785@example.org,31700,Widowed,Some college - no degree,Retired,Naturalized citizen,Outer suburban/peri-urban,1,0,1,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,110200,Protestant
US000000786,Emily,Beard,Female,53,4425 Maple Crossing St,Apt 112,Maple Crossing St,62746,Springfield,Illinois,United States,+1-217-555-0143,person000000786@example.com,24500,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Government,Manufacturing,67500,Protestant
US000000787,Kristi,Johnson,Female,75,7346 Magnolia 338 Pkwy,,Magnolia 338 Pkwy,61126,Rockford,Illinois,United States,+1-815-555-0198,person000000787@example.net,59500,Separated/Divorced,Bachelor degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,59500,Catholic
US000000788,Angela,Robertson,Female,99,8365 Lake 255 Dr,,Lake 255 Dr,55141,St. Paul,Minnesota,United States,+1-651-555-0165,person000000788@example.org,29100,Married,Associate degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,52800,Religiously unaffiliated
US000000789,Christina,Bryant,Female,63,69 North 294 Ln,,North 294 Ln,11218,Brooklyn,New York,United States,+1-718-555-0122,person000000789@example.com,5600,Married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,82900,Protestant
US000000790,Benjamin,Nolan,Male,27,9412 South Ridge Blvd,,South Ridge Blvd,10048,New York,New York,United States,+1-212-555-0163,person000000790@example.net,30000,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Government,Educational Services,79700,Religiously unaffiliated
US000000791,Joe,Navarro,Male,36,1550 Highland Point Rd,,Highland Point Rd,19199,Philadelphia,Pennsylvania,United States,+1-215-555-0192,person000000791@example.org,62500,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Private sector,Finance & Insurance,139500,Jewish
US000000792,Kyle,Dennis,Male,21,5807 South 475 Dr,,South 475 Dr,33147,Miami,Florida,United States,+1-786-555-0170,person000000792@example.com,1400,Never married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,38800,Other Christian
US000000793,Ryan,Lee,Male,20,2025 Forest Bend St,,Forest Bend St,11258,Brooklyn,New York,United States,+1-718-555-0108,person000000793@example.net,38100,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Finance & Insurance,93100,Protestant
US000000794,Erika,Chavez,Female,21,7165 Park Ridge Rd,,Park Ridge Rd,15203,Pittsburgh,Pennsylvania,United States,+1-878-555-0176,person000000794@example.org,700,Never married,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,60800,Protestant
US000000795,Molly,King,Female,26,269 Liberty 418 Pkwy,,Liberty 418 Pkwy,60588,Aurora,Illinois,United States,+1-630-555-0164,person000000795@example.com,32400,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Other Services,32400,Protestant
US000000796,Katherine,Duncan,Female,20,7782 Maple Bend St,,Maple Bend St,90061,Los Angeles,California,United States,+1-213-555-0120,person000000796@example.net,10700,Never married,High school diploma/GED,Employed part-time,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Private sector,Finance & Insurance,36100,Protestant
US000000797,Nathan,Sanders,Male,44,3535 Park 829 Ter,,Park 829 Ter,11206,Brooklyn,New York,United States,+1-347-555-0161,person000000797@example.org,1500,Separated/Divorced,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,52800,Catholic
US000000798,Luis,White,Male,38,3750 Cedar 821 Ave,,Cedar 821 Ave,37212,Nashville,Tennessee,United States,+1-615-555-0192,person000000798@example.com,33200,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,3,2,1,White (Non-Hispanic),Self-employed,Educational Services,66700,Muslim
US000000799,Tammy,Rodriguez,Female,33,1621 Ridge 273 Blvd,,Ridge 273 Blvd,22201,Arlington,Virginia,United States,+1-571-555-0147,person000000799@example.net,76800,Married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,4,2,2,White (Non-Hispanic),Private sector,Transportation & Warehousing,200400,Religiously unaffiliated
US000000800,April,Turner,Female,69,9113 Pine Heights Rd,Unit 261,Pine Heights Rd,19152,Philadelphia,Pennsylvania,United States,+1-267-555-0120,person000000800@example.org,47100,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,Multiracial/Other (Non-Hispanic),Private sector,Health Care & Social Assistance,228300,Protestant
US000000801,Andrew,Medina,Male,55,2847 Valley Trail Blvd,Apt 379,Valley Trail Blvd,23273,Richmond,Virginia,United States,+1-804-555-0133,person000000801@example.com,87400,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,94800,Religiously unaffiliated
US000000802,Jessica,Curry,Female,36,6865 Sycamore Point Blvd,,Sycamore Point Blvd,07184,Newark,New Jersey,United States,+1-973-555-0109,person000000802@example.net,15600,Never married,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Government,Health Care & Social Assistance,84600,Catholic
US000000803,Jason,Dean,Male,27,9300 West Trail Blvd,,West Trail Blvd,23487,Virginia Beach,Virginia,United States,+1-757-555-0117,person000000803@example.org,44800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Self-employed,Construction,119000,Protestant
US000000804,Lauren,Gregory,Female,58,5151 Grand 991 Ave,Unit 805,Grand 991 Ave,23483,Virginia Beach,Virginia,United States,+1-757-555-0119,person000000804@example.com,64100,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Government,Health Care & Social Assistance,110200,Protestant
US000000805,Michael,Rios,Male,26,8418 Highland 182 Rd,Apt 110,Highland 182 Rd,90005,Los Angeles,California,United States,+1-310-555-0186,person000000805@example.net,20400,Married,Some college - no degree,Employed part-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Educational Services,128800,Hindu
US000000806,Kendra,Terry,Female,60,452 Hill 286 Ct,Apt 960,Hill 286 Ct,10054,New York,New York,United States,+1-212-555-0100,person000000806@example.org,45400,Widowed,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Government,Other Services,127300,Religiously unaffiliated
US000000807,Alisha,Bennett,Female,31,8750 Clearwater 517 Way,,Clearwater 517 Way,08687,Trenton,New Jersey,United States,+1-609-555-0183,person000000807@example.com,45700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Outer suburban/peri-urban,4,2,2,Hispanic/Latino,Private sector,Real Estate & Rental,71400,Protestant
US000000808,Daniel,Rodriguez,Male,18,9924 Spring 322 Rd,,Spring 322 Rd,80247,Denver,Colorado,United States,+1-303-555-0194,person000000808@example.net,1400,Never married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,120000,Religiously unaffiliated
US000000809,Brian,Brown,Male,60,4954 South Ridge Rd,,South Ridge Rd,90079,Los Angeles,California,United States,+1-213-555-0192,person000000809@example.org,209600,Married,Bachelor degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Asian (Non-Hispanic),Nonprofit,Professional Scientific & Technical Services,236100,Protestant
US000000810,Corey,Boyd,Male,59,2248 Willow 914 Ln,,Willow 914 Ln,95157,San Jose,California,United States,+1-669-555-0194,person000000810@example.com,45600,Never married,Some college - no degree,Employed full-time,Citizen by birth,Urban core,1,0,1,American Indian/Alaska Native (Non-Hispanic),Gig/contract,Real Estate & Rental,94800,Protestant
US000000811,Dakota,Collins,Male,74,4464 Highland 362 Rd,,Highland 362 Rd,29227,Columbia,South Carolina,United States,+1-803-555-0109,person000000811@example.net,19300,Widowed,Less than high school,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,105200,Catholic
US000000812,Charles,Guerrero,Male,36,1486 Cedar Trail Rd,,Cedar Trail Rd,90088,Los Angeles,California,United States,+1-310-555-0120,person000000812@example.org,180000,Separated/Divorced,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,180000,Protestant
