person_id,first_name,last_name,gender,age,address_line_1,address_line_2,street,postal_code,city,state,country,phone_number,email,individual_yearly_income,marital_status,education,employment_status,resident_status,resident_type,family_member_count,number_of_children_in_family,number_of_adults_in_family,ethnicity,type_of_employment,occupation_industry,family_yearly_income,religion
US000001210,Luis,Riddle,Male,54,2764 Heritage 929 Ter,,Heritage 929 Ter,70157,New Orleans,Louisiana,United States,+1-504-555-0107,person000001210@example.net,22900,Never married,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,Black/African American (Non-Hispanic),Private sector,Public Administration,108200,Religiously unaffiliated
US000001211,Jonathan,Peterson,Male,35,1586 Park Run Rd,,Park Run Rd,90075,Los Angeles,California,United States,+1-310-555-0129,person000001211@example.org,28400,Married,Less than high school,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Construction,78500,Religiously unaffiliated
US000001212,Dennis,Garrett,Male,69,4852 Lake Heights Blvd,Apt 221,Lake Heights Blvd,90020,Los Angeles,California,United States,+1-213-555-0124,person000001212@example.com,19400,Married,High school diploma/GED,Employed full-time,Permanent resident,Urban core,2,0,2,Hispanic/Latino,Private sector,Construction,67000,Protestant
US000001213,Michael,Cooper,Male,52,4430 Meadow 740 St,,Meadow 740 St,80281,Denver,Colorado,United States,+1-303-555-0184,person000001213@example.net,63200,Married,Master degree,Employed part-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Private sector,Educational Services,123200,Protestant
US000001214,Lawrence,Walls,Male,25,4769 Pine 103 Blvd,Apt 156,Pine 103 Blvd,10014,New York,New York,United States,+1-212-555-0161,person000001214@example.org,20800,Never married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,130800,Catholic
US000001215,Stephen,Good,Male,33,4518 Valley Grove St,,Valley Grove St,92191,San Diego,California,United States,+1-858-555-0137,person000001215@example.com,47700,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Finance & Insurance,104400,Religiously unaffiliated
US000001216,Sylvia,Torres,Female,90,8039 Oak View Ave,,Oak View Ave,63159,St. Louis,Missouri,United States,+1-314-555-0138,person000001216@example.net,19100,Married,Some college - no degree,Retired,Citizen by birth,Inner suburban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,132500,Protestant
US000001217,Anna,Thomas,Female,52,7952 Forest Bend St,Apt 166,Forest Bend St,47720,Evansville,Indiana,United States,+1-812-555-0138,person000001217@example.org,5500,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,73000,Protestant
US000001218,John,Williams,Male,46,9151 Meadow Point Rd,Unit 823,Meadow Point Rd,29284,Columbia,South Carolina,United States,+1-803-555-0165,person000001218@example.com,12200,Separated/Divorced,High school diploma/GED,Unemployed - seeking work,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,65300,Protestant
US000001219,Michael,Cooper,Male,25,1603 West 416 Ct,,West 416 Ct,53238,Milwaukee,Wisconsin,United States,+1-414-555-0104,person000001219@example.net,48800,Never married,High school diploma/GED,Employed full-time,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Private sector,Health Care & Social Assistance,48800,Protestant
US000001220,Patricia,Mcknight,Female,38,7466 Oak View Blvd,,Oak View Blvd,28231,Charlotte,North Carolina,United States,+1-980-555-0121,person000001220@example.org,1900,Married,High school diploma/GED,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,56800,Catholic
US000001221,Taylor,Cooper,Male,71,9748 Oak Crossing Blvd,,Oak Crossing Blvd,32874,Orlando,Florida,United States,+1-689-555-0103,person000001221@example.com,28500,Never married,Some college - no degree,Retired,Naturalized citizen,Inner suburban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,68700,Protestant
US000001222,Sharon,Scott,Female,57,4040 Pine 973 Blvd,,Pine 973 Blvd,11233,Brooklyn,New York,United States,+1-718-555-0184,person000001222@example.net,37800,Married,High school diploma/GED,Employed full-time,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Private sector,Accommodation & Food Services,78200,Buddhist
US000001223,Sonya,Payne,Female,61,3841 Union Bend Rd,Apt 606,Union Bend Rd,48989,Lansing,Michigan,United States,+1-517-555-0169,person000001223@example.org,11400,Widowed,Some college - no degree,Employed part-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,69700,Religiously unaffiliated
US000001224,Edward,Bean,Male,65,1264 River 257 Way,Apt 812,River 257 Way,70120,New Orleans,Louisiana,United States,+1-504-555-0182,person000001224@example.com,12900,Separated/Divorced,High school diploma/GED,Retired,Citizen by birth,Outer suburban/peri-urban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,51000,Catholic
US000001225,Michelle,Ramirez,Female,60,9525 Liberty Creek St,,Liberty Creek St,10022,New York,New York,United States,+1-646-555-0136,person000001225@example.net,47500,Never married,Master degree,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,Asian (Non-Hispanic),Private sector,Professional Scientific & Technical Services,87000,Religiously unaffiliated
US000001226,Tammy,Smith,Female,53,7249 East 117 Way,Apt 927,East 117 Way,95160,San Jose,California,United States,+1-669-555-0113,person000001226@example.org,63400,Never married,High school diploma/GED,Employed full-time,Naturalized citizen,Urban core,2,1,1,White (Non-Hispanic),Self-employed,Accommodation & Food Services,94500,Protestant
US000001227,Melissa,Crawford,Female,21,2998 Stone Trail Ave,,Stone Trail Ave,85249,Chandler,Arizona,United States,+1-480-555-0154,person000001227@example.com,4300,Never married,High school student,Employed full-time,Temporary/other non-citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Nonprofit,Accommodation & Food Services,79500,Religiously unaffiliated
US000001228,Megan,Williams,Female,24,5781 Grand Creek Ave,,Grand Creek Ave,97008,Gresham,Oregon,United States,+1-503-555-0186,person000001228@example.net,2000,Never married,Some college - no degree,Student,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,34300,Protestant
US000001229,Steven,Carter,Male,66,7156 Hill 226 Ct,Apt 158,Hill 226 Ct,77079,Houston,Texas,United States,+1-713-555-0141,person000001229@example.org,27400,Married,Less than high school,Retired,Citizen by birth,Inner suburban,3,0,3,Hispanic/Latino,Not applicable,Not applicable,70200,Protestant
US000001230,Nancy,Bridges,Female,19,9678 Grand Grove Ave,Apt 523,Grand Grove Ave,61189,Rockford,Illinois,United States,+1-815-555-0176,person000001230@example.com,500,Never married,Bachelor degree,Not in labor force,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,40600,Catholic
US000001231,John,Fuller,Male,18,3384 West Creek Blvd,,West Creek Blvd,14218,Buffalo,New York,United States,+1-716-555-0173,person000001231@example.net,21700,Separated/Divorced,Some college - no degree,Employed full-time,Naturalized citizen,Urban core,1,0,1,White (Non-Hispanic),Private sector,Professional Scientific & Technical Services,77100,Catholic
US000001232,Claudia,Wood,Female,63,2114 Sunset 768 Pkwy,,Sunset 768 Pkwy,46638,South Bend,Indiana,United States,+1-574-555-0132,person000001232@example.org,18300,Never married,Master degree,Retired,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,175700,Protestant
US000001233,Derek,Mcfarland,Male,35,8896 Maple 460 St,,Maple 460 St,19111,Philadelphia,Pennsylvania,United States,+1-267-555-0184,person000001233@example.com,63600,Married,Master degree,Employed full-time,Permanent resident,Urban core,4,2,2,White (Non-Hispanic),Self-employed,Other Services,149400,Catholic
US000001234,Daniel,Cain,Male,18,8109 West Ridge Rd,Apt 552,West Ridge Rd,30338,Atlanta,Georgia,United States,+1-470-555-0159,person000001234@example.net,100,Never married,Some college - no degree,Student,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,35200,Catholic
US000001235,Bryan,Brown,Male,50,6276 Spring 142 Rd,Unit 936,Spring 142 Rd,10037,New York,New York,United States,+1-646-555-0170,person000001235@example.org,33600,Widowed,Master degree,Employed part-time,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Self-employed,Other Services,125400,Religiously unaffiliated
US000001236,Mary,Gregory,Female,30,8182 Valley 323 Blvd,,Valley 323 Blvd,90030,Los Angeles,California,United States,+1-213-555-0127,person000001236@example.com,5200,Married,Some college - no degree,Unemployed - seeking work,Citizen by birth,Urban core,4,2,2,Hispanic/Latino,Not applicable,Not applicable,185800,Protestant
US000001237,Robert,Woods,Male,64,7664 Lake Heights Blvd,,Lake Heights Blvd,92145,San Diego,California,United States,+1-858-555-0160,person000001237@example.net,53600,Widowed,Some college - no degree,Employed full-time,Citizen by birth,Inner suburban,1,0,1,Black/African American (Non-Hispanic),Private sector,Health Care & Social Assistance,186300,Religiously unaffiliated
US000001238,Anne,Cook,Female,43,4701 Valley Bend St,Apt 930,Valley Bend St,53795,Madison,Wisconsin,United States,+1-608-555-0176,person000001238@example.org,4700,Married,High school diploma/GED,Homemaker/Caregiver,Citizen by birth,Outer suburban/peri-urban,2,0,2,White (Non-Hispanic),Not applicable,Not applicable,138500,Catholic
US000001239,Patricia,Hensley,Female,74,852 Sunset Run St,,Sunset Run St,21252,Baltimore,Maryland,United States,+1-443-555-0143,person000001239@example.com,42900,Never married,Bachelor degree,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,130300,Religiously unaffiliated
US000001240,Chelsea,Harris,Female,74,6064 Ridge 273 Blvd,Apt 379,Ridge 273 Blvd,97784,Bend,Oregon,United States,+1-541-555-0146,person000001240@example.net,43000,Widowed,High school diploma/GED,Retired,Citizen by birth,Inner suburban,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,161500,Catholic
US000001241,Hannah,Davis,Female,62,5729 Pine 823 Blvd,Unit 187,Pine 823 Blvd,85252,Mesa,Arizona,United States,+1-480-555-0147,person000001241@example.org,200,Widowed,Less than high school,Not in labor force,Citizen by birth,Inner suburban,1,0,1,Hispanic/Latino,Not applicable,Not applicable,102200,Other religion
US000001242,Walter,Ross,Male,26,6415 Valley Grove Rd,,Valley Grove Rd,46800,Fort Wayne,Indiana,United States,+1-260-555-0110,person000001242@example.com,47600,Never married,Bachelor degree,Employed full-time,Citizen by birth,Inner suburban,4,3,1,White (Non-Hispanic),Private sector,Manufacturing,86200,Religiously unaffiliated
US000001243,Jennifer,Thompson,Female,70,242 Ridge 123 Blvd,,Ridge 123 Blvd,20996,Silver Spring,Maryland,United States,+1-240-555-0157,person000001243@example.net,16100,Married,Some college - no degree,Retired,Citizen by birth,Outer suburban/peri-urban,2,0,2,Black/African American (Non-Hispanic),Not applicable,Not applicable,226300,Catholic
US000001244,Stephen,Braun,Male,38,8864 East 627 Way,Apt 267,East 627 Way,78720,Austin,Texas,United States,+1-737-555-0143,person000001244@example.org,72300,Widowed,Less than high school,Employed full-time,Temporary/other non-citizen,Urban core,3,2,1,Hispanic/Latino,Private sector,Finance & Insurance,72300,Protestant
US000001245,Bradley,Herrera,Male,72,8526 Stone Heights Blvd,,Stone Heights Blvd,55863,Duluth,Minnesota,United States,+1-218-555-0195,person000001245@example.com,114000,Married,Master degree,Employed full-time,Citizen by birth,Urban core,2,0,2,White (Non-Hispanic),Government,Transportation & Warehousing,154900,Protestant
US000001246,Kristen,Garrison,Female,31,9114 Spring Creek Rd,,Spring Creek Rd,95126,San Jose,California,United States,+1-408-555-0125,person000001246@example.net,71200,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,2,0,2,Hispanic/Latino,Private sector,Professional Scientific & Technical Services,106400,Muslim
US000001247,Jay,Wise,Male,87,7750 Brook View St,Unit 699,Brook View St,97290,Portland,Oregon,United States,+1-503-555-0123,person000001247@example.org,104200,Married,Master degree,Retired,Citizen by birth,Urban core,2,0,2,Multiracial/Other (Non-Hispanic),Not applicable,Not applicable,240500,Catholic
US000001248,Christopher,Smith,Male,51,3405 Cedar Bend Rd,,Cedar Bend Rd,30396,Atlanta,Georgia,United States,+1-470-555-0160,person000001248@example.com,70100,Married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,3,1,2,White (Non-Hispanic),Government,Wholesale Trade,103800,Protestant
US000001249,Amy,Sanford,Female,21,2419 Liberty 568 Pkwy,,Liberty 568 Pkwy,60607,Chicago,Illinois,United States,+1-773-555-0145,person000001249@example.net,4400,Never married,Associate degree,Student,Citizen by birth,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,44500,Religiously unaffiliated
US000001250,Cheryl,Higgins,Female,74,6938 East Crossing Ave,,East Crossing Ave,46282,Indianapolis,Indiana,United States,+1-317-555-0138,person000001250@example.org,2600,Widowed,Some college - no degree,Not in labor force,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,69000,Protestant
US000001251,Heather,Campos,Female,72,1964 Lake Ridge Blvd,,Lake Ridge Blvd,48530,Flint,Michigan,United States,+1-810-555-0172,person000001251@example.com,31200,Widowed,Associate degree,Retired,Citizen by birth,Urban core,1,0,1,Black/African American (Non-Hispanic),Not applicable,Not applicable,164600,Protestant
US000001252,Danielle,Bennett,Female,19,7304 West 836 Ct,,West 836 Ct,60596,Aurora,Illinois,United States,+1-630-555-0154,person000001252@example.net,68900,Never married,Some college - no degree,Employed full-time,Citizen by birth,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Public Administration,80900,Other religion
US000001253,Rita,White,Female,26,7786 Hill Heights Blvd,Apt 650,Hill Heights Blvd,07399,Jersey City,New Jersey,United States,+1-201-555-0199,person000001253@example.org,11300,Married,Some college - no degree,Not in labor force,Citizen by birth,Inner suburban,4,2,2,White (Non-Hispanic),Not applicable,Not applicable,98200,Catholic
US000001254,Victoria,Ross,Female,90,7414 Brook 515 Dr,,Brook 515 Dr,11272,Brooklyn,New York,United States,+1-718-555-0163,person000001254@example.com,13200,Widowed,High school diploma/GED,Retired,Citizen by birth,Urban core,1,0,1,White (Non-Hispanic),Not applicable,Not applicable,169000,Protestant
US000001255,Crystal,Farrell,Female,41,2038 Garden 694 Ln,,Garden 694 Ln,01117,Springfield,Massachusetts,United States,+1-413-555-0135,person000001255@example.net,3200,Married,Some college - no degree,Unemployed - seeking work,Naturalized citizen,Inner suburban,3,1,2,White (Non-Hispanic),Not applicable,Not applicable,68400,Catholic
US000001256,John,Brown,Male,26,2392 Lake 345 Dr,Apt 676,Lake 345 Dr,95846,Sacramento,California,United States,+1-916-555-0103,person000001256@example.org,71500,Married,High school diploma/GED,Employed full-time,Naturalized citizen,Inner suburban,3,1,2,White (Non-Hispanic),Private sector,Information,107200,Protestant
US000001257,Daniel,Ayers,Male,46,5635 River Grove Rd,,River Grove Rd,99200,Spokane,Washington,United States,+1-509-555-0171,person000001257@example.com,47500,Married,Associate degree,Employed full-time,Citizen by birth,Urban core,6,4,2,Hispanic/Latino,Private sector,Other Services,146600,Other religion
US000001258,Isaac,Daniels,Male,76,5606 Lake 345 Dr,,Lake 345 Dr,92184,San Diego,California,United States,+1-858-555-0193,person000001258@example.net,18300,Widowed,Professional/Doctoral degree,Retired,Naturalized citizen,Urban core,1,0,1,Hispanic/Latino,Not applicable,Not applicable,155500,Religiously unaffiliated
US000001259,Erin,Hernandez,Female,68,5048 Maple Ridge St,,Maple Ridge St,21261,Baltimore,Maryland,United States,+1-410-555-0161,person000001259@example.org,20600,Never married,High school diploma/GED,Employed full-time,Naturalized citizen,Outer suburban/peri-urban,1,0,1,White (Non-Hispanic),Private sector,Wholesale Trade,115500,Protestant
US000001260,Tara,Griffin,Female,24,7592 West 236 Ct,Apt 437,West 236 Ct,01644,Worcester,Massachusetts,United States,+1-508-555-0140,person000001260@example.com,500,Never married,Bachelor degree,Not in labor force,Citizen by birth,Inner suburban,2,0,2,Hispanic/Latino,Not applicable,Not applicable,56500,Catholic
